#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
711,5.680000e-04,2.512000e+00
712,5.688000e-04,2.512000e+00
713,5.696000e-04,2.512000e+00
714,5.704000e-04,2.512000e+00
715,5.712000e-04,2.512000e+00
716,5.720000e-04,2.512000e+00
717,5.728000e-04,2.512000e+00
718,5.736000e-04,2.512000e+00
719,5.744000e-04,2.512000e+00
720,5.752000e-04,2.512000e+00
721,5.760000e-04,2.520000e+00
722,5.768000e-04,2.520000e+00
723,5.776000e-04,2.520000e+00
724,5.784000e-04,2.520000e+00
725,5.792000e-04,2.520000e+00
726,5.800000e-04,2.520000e+00
727,5.808000e-04,2.520000e+00
728,5.816000e-04,2.520000e+00
729,5.824000e-04,2.520000e+00
730,5.832000e-04,2.528000e+00
731,5.840000e-04,2.536000e+00
732,5.848000e-04,2.528000e+00
733,5.856000e-04,2.528000e+00
734,5.864000e-04,2.528000e+00
735,5.872000e-04,2.528000e+00
736,5.880000e-04,2.528000e+00
737,5.888000e-04,2.528000e+00
738,5.896000e-04,2.528000e+00
739,5.904000e-04,2.528000e+00
740,5.912000e-04,2.536000e+00
741,5.920000e-04,2.536000e+00
742,5.928000e-04,2.536000e+00
743,5.936000e-04,2.536000e+00
744,5.944000e-04,2.536000e+00
745,5.952000e-04,2.536000e+00
746,5.960000e-04,2.536000e+00
747,5.968000e-04,2.536000e+00
748,5.976000e-04,2.536000e+00
749,5.984000e-04,2.536000e+00
750,5.992000e-04,2.536000e+00
751,6.000000e-04,2.544000e+00
752,6.008000e-04,2.536000e+00
753,6.016000e-04,2.536000e+00
754,6.024000e-04,2.536000e+00
755,6.032000e-04,2.552000e+00
756,6.040000e-04,2.544000e+00
757,6.048000e-04,2.544000e+00
758,6.056000e-04,2.544000e+00
759,6.064000e-04,2.544000e+00
760,6.072000e-04,2.544000e+00
761,6.080000e-04,2.544000e+00
762,6.088000e-04,2.552000e+00
763,6.096000e-04,2.552000e+00
764,6.104000e-04,2.560000e+00
765,6.112000e-04,2.552000e+00
766,6.120000e-04,2.552000e+00
767,6.128000e-04,2.560000e+00
768,6.136000e-04,2.560000e+00
769,6.144000e-04,2.560000e+00
770,6.152000e-04,2.552000e+00
771,6.160000e-04,2.552000e+00
772,6.168000e-04,2.552000e+00
773,6.176000e-04,2.552000e+00
774,6.184000e-04,2.552000e+00
775,6.192000e-04,2.552000e+00
776,6.200000e-04,2.568000e+00
777,6.208000e-04,2.552000e+00
778,6.216000e-04,2.560000e+00
779,6.224000e-04,2.560000e+00
780,6.232000e-04,2.560000e+00
781,6.240000e-04,2.560000e+00
782,6.248000e-04,2.568000e+00
783,6.256000e-04,2.568000e+00
784,6.264000e-04,2.568000e+00
785,6.272000e-04,2.568000e+00
786,6.280000e-04,2.568000e+00
787,6.288000e-04,2.560000e+00
788,6.296000e-04,2.568000e+00
789,6.304000e-04,2.560000e+00
790,6.312000e-04,2.576000e+00
791,6.320000e-04,2.560000e+00
792,6.328000e-04,2.568000e+00
793,6.336000e-04,2.560000e+00
794,6.344000e-04,2.576000e+00
795,6.352000e-04,2.576000e+00
796,6.360000e-04,2.560000e+00
797,6.368000e-04,2.568000e+00
798,6.376000e-04,2.568000e+00
799,6.384000e-04,2.568000e+00
800,6.392000e-04,2.568000e+00
801,6.400000e-04,2.576000e+00
802,6.408000e-04,2.576000e+00
803,6.416000e-04,2.576000e+00
804,6.424000e-04,2.568000e+00
805,6.432000e-04,2.568000e+00
806,6.440000e-04,2.576000e+00
807,6.448000e-04,2.568000e+00
808,6.456000e-04,2.568000e+00
809,6.464000e-04,2.576000e+00
810,6.472000e-04,2.568000e+00
811,6.480000e-04,2.568000e+00
812,6.488000e-04,2.576000e+00
813,6.496000e-04,2.576000e+00
814,6.504000e-04,2.584000e+00
815,6.512000e-04,2.576000e+00
816,6.520000e-04,2.568000e+00
817,6.528000e-04,2.576000e+00
818,6.536000e-04,2.584000e+00
819,6.544000e-04,2.576000e+00
820,6.552000e-04,2.584000e+00
821,6.560000e-04,2.576000e+00
822,6.568000e-04,2.576000e+00
823,6.576000e-04,2.576000e+00
824,6.584000e-04,2.576000e+00
825,6.592000e-04,2.584000e+00
826,6.600000e-04,2.584000e+00
827,6.608000e-04,2.584000e+00
828,6.616000e-04,2.576000e+00
829,6.624000e-04,2.584000e+00
830,6.632000e-04,2.576000e+00
831,6.640000e-04,2.576000e+00
832,6.648000e-04,2.576000e+00
833,6.656000e-04,2.584000e+00
834,6.664000e-04,2.584000e+00
835,6.672000e-04,2.584000e+00
836,6.680000e-04,2.584000e+00
837,6.688000e-04,2.584000e+00
838,6.696000e-04,2.576000e+00
839,6.704000e-04,2.584000e+00
840,6.712000e-04,2.584000e+00
841,6.720000e-04,2.584000e+00
842,6.728000e-04,2.576000e+00
843,6.736000e-04,2.584000e+00
844,6.744000e-04,2.584000e+00
845,6.752000e-04,2.584000e+00
846,6.760000e-04,2.584000e+00
847,6.768000e-04,2.576000e+00
848,6.776000e-04,2.576000e+00
849,6.784000e-04,2.584000e+00
850,6.792000e-04,2.576000e+00
851,6.800000e-04,2.576000e+00
852,6.808000e-04,2.584000e+00
853,6.816000e-04,2.584000e+00
854,6.824000e-04,2.584000e+00
855,6.832000e-04,2.584000e+00
856,6.840000e-04,2.584000e+00
857,6.848000e-04,2.584000e+00
858,6.856000e-04,2.576000e+00
859,6.864000e-04,2.576000e+00
860,6.872000e-04,2.584000e+00
861,6.880000e-04,2.576000e+00
862,6.888000e-04,2.576000e+00
863,6.896000e-04,2.584000e+00
864,6.904000e-04,2.584000e+00
865,6.912000e-04,2.584000e+00
866,6.920000e-04,2.584000e+00
867,6.928000e-04,2.576000e+00
868,6.936000e-04,2.576000e+00
869,6.944000e-04,2.584000e+00
870,6.952000e-04,2.584000e+00
871,6.960000e-04,2.584000e+00
872,6.968000e-04,2.576000e+00
873,6.976000e-04,2.576000e+00
874,6.984000e-04,2.576000e+00
875,6.992000e-04,2.576000e+00
876,7.000000e-04,2.584000e+00
877,7.008000e-04,2.584000e+00
878,7.016000e-04,2.584000e+00
879,7.024000e-04,2.576000e+00
880,7.032000e-04,2.584000e+00
881,7.040000e-04,2.576000e+00
882,7.048000e-04,2.576000e+00
883,7.056000e-04,2.576000e+00
884,7.064000e-04,2.576000e+00
885,7.072000e-04,2.576000e+00
886,7.080000e-04,2.584000e+00
887,7.088000e-04,2.584000e+00
888,7.096000e-04,2.584000e+00
889,7.104000e-04,2.568000e+00
890,7.112000e-04,2.576000e+00
891,7.120000e-04,2.568000e+00
892,7.128000e-04,2.576000e+00
893,7.136000e-04,2.568000e+00
894,7.144000e-04,2.576000e+00
895,7.152000e-04,2.568000e+00
896,7.160000e-04,2.576000e+00
897,7.168000e-04,2.576000e+00
898,7.176000e-04,2.568000e+00
899,7.184000e-04,2.568000e+00
900,7.192000e-04,2.568000e+00
901,7.200000e-04,2.568000e+00
902,7.208000e-04,2.568000e+00
903,7.216000e-04,2.576000e+00
904,7.224000e-04,2.576000e+00
905,7.232000e-04,2.576000e+00
906,7.240000e-04,2.568000e+00
907,7.248000e-04,2.560000e+00
908,7.256000e-04,2.568000e+00
909,7.264000e-04,2.560000e+00
910,7.272000e-04,2.560000e+00
911,7.280000e-04,2.560000e+00
912,7.288000e-04,2.560000e+00
913,7.296000e-04,2.560000e+00
914,7.304000e-04,2.560000e+00
915,7.312000e-04,2.568000e+00
916,7.320000e-04,2.568000e+00
917,7.328000e-04,2.568000e+00
918,7.336000e-04,2.560000e+00
919,7.344000e-04,2.560000e+00
920,7.352000e-04,2.568000e+00
921,7.360000e-04,2.560000e+00
922,7.368000e-04,2.560000e+00
923,7.376000e-04,2.560000e+00
924,7.384000e-04,2.560000e+00
925,7.392000e-04,2.552000e+00
926,7.400000e-04,2.552000e+00
927,7.408000e-04,2.552000e+00
928,7.416000e-04,2.552000e+00
929,7.424000e-04,2.552000e+00
930,7.432000e-04,2.552000e+00
931,7.440000e-04,2.560000e+00
932,7.448000e-04,2.552000e+00
933,7.456000e-04,2.552000e+00
934,7.464000e-04,2.552000e+00
935,7.472000e-04,2.560000e+00
936,7.480000e-04,2.560000e+00
937,7.488000e-04,2.552000e+00
938,7.496000e-04,2.544000e+00
939,7.504000e-04,2.552000e+00
940,7.512000e-04,2.544000e+00
941,7.520000e-04,2.544000e+00
942,7.528000e-04,2.544000e+00
943,7.536000e-04,2.544000e+00
944,7.544000e-04,2.544000e+00
945,7.552000e-04,2.544000e+00
946,7.560000e-04,2.544000e+00
947,7.568000e-04,2.544000e+00
948,7.576000e-04,2.536000e+00
949,7.584000e-04,2.536000e+00
950,7.592000e-04,2.536000e+00
951,7.600000e-04,2.536000e+00
952,7.608000e-04,2.536000e+00
953,7.616000e-04,2.536000e+00
954,7.624000e-04,2.536000e+00
955,7.632000e-04,2.544000e+00
956,7.640000e-04,2.536000e+00
957,7.648000e-04,2.536000e+00
958,7.656000e-04,2.536000e+00
959,7.664000e-04,2.528000e+00
960,7.672000e-04,2.528000e+00
961,7.680000e-04,2.528000e+00
962,7.688000e-04,2.528000e+00
963,7.696000e-04,2.528000e+00
964,7.704000e-04,2.528000e+00
965,7.712000e-04,2.528000e+00
966,7.720000e-04,2.520000e+00
967,7.728000e-04,2.520000e+00
968,7.736000e-04,2.520000e+00
969,7.744000e-04,2.520000e+00
970,7.752000e-04,2.520000e+00
971,7.760000e-04,2.520000e+00
972,7.768000e-04,2.520000e+00
973,7.776000e-04,2.520000e+00
974,7.784000e-04,2.520000e+00
975,7.792000e-04,2.512000e+00
976,7.800000e-04,2.512000e+00
977,7.808000e-04,2.512000e+00
978,7.816000e-04,2.512000e+00
979,7.824000e-04,2.512000e+00
980,7.832000e-04,2.512000e+00
981,7.840000e-04,2.512000e+00
982,7.848000e-04,2.512000e+00
983,7.856000e-04,2.504000e+00
984,7.864000e-04,2.504000e+00
985,7.872000e-04,2.504000e+00
986,7.880000e-04,2.504000e+00
987,7.888000e-04,2.504000e+00
988,7.896000e-04,2.504000e+00
989,7.904000e-04,2.504000e+00
990,7.912000e-04,2.496000e+00
991,7.920000e-04,2.504000e+00
992,7.928000e-04,2.504000e+00
993,7.936000e-04,2.496000e+00
994,7.944000e-04,2.496000e+00
995,7.952000e-04,2.496000e+00
996,7.960000e-04,2.496000e+00
997,7.968000e-04,2.496000e+00
998,7.976000e-04,2.496000e+00
999,7.984000e-04,2.496000e+00
1000,7.992000e-04,2.488000e+00
1001,8.000000e-04,2.488000e+00
1002,8.008000e-04,2.488000e+00
1003,8.016000e-04,2.488000e+00
1004,8.024000e-04,2.488000e+00
1005,8.032000e-04,2.488000e+00
1006,8.040000e-04,2.488000e+00
1007,8.048000e-04,2.488000e+00
1008,8.056000e-04,2.480000e+00
1009,8.064000e-04,2.480000e+00
1010,8.072000e-04,2.480000e+00
1011,8.080000e-04,2.480000e+00
1012,8.088000e-04,2.480000e+00
1013,8.096000e-04,2.480000e+00
1014,8.104000e-04,2.480000e+00
1015,8.112000e-04,2.480000e+00
1016,8.120000e-04,2.480000e+00
1017,8.128000e-04,2.480000e+00
1018,8.136000e-04,2.472000e+00
1019,8.144000e-04,2.472000e+00
1020,8.152000e-04,2.472000e+00
1021,8.160000e-04,2.472000e+00
1022,8.168000e-04,2.472000e+00
1023,8.176000e-04,2.472000e+00
1024,8.184000e-04,2.472000e+00
1025,8.192000e-04,2.472000e+00
1026,8.200000e-04,2.472000e+00
1027,8.208000e-04,2.464000e+00
1028,8.216000e-04,2.464000e+00
1029,8.224000e-04,2.464000e+00
1030,8.232000e-04,2.464000e+00
1031,8.240000e-04,2.464000e+00
1032,8.248000e-04,2.464000e+00
1033,8.256000e-04,2.464000e+00
1034,8.264000e-04,2.464000e+00
1035,8.272000e-04,2.464000e+00
1036,8.280000e-04,2.456000e+00
1037,8.288000e-04,2.464000e+00
1038,8.296000e-04,2.464000e+00
1039,8.304000e-04,2.464000e+00
1040,8.312000e-04,2.456000e+00
1041,8.320000e-04,2.456000e+00
1042,8.328000e-04,2.464000e+00
1043,8.336000e-04,2.464000e+00
1044,8.344000e-04,2.456000e+00
1045,8.352000e-04,2.456000e+00
1046,8.360000e-04,2.456000e+00
1047,8.368000e-04,2.456000e+00
1048,8.376000e-04,2.456000e+00
1049,8.384000e-04,2.456000e+00
1050,8.392000e-04,2.464000e+00
1051,8.400000e-04,2.456000e+00
1052,8.408000e-04,2.456000e+00
1053,8.416000e-04,2.456000e+00
1054,8.424000e-04,2.456000e+00
1055,8.432000e-04,2.456000e+00
1056,8.440000e-04,2.464000e+00
1057,8.448000e-04,2.464000e+00
1058,8.456000e-04,2.464000e+00
1059,8.464000e-04,2.464000e+00
1060,8.472000e-04,2.464000e+00
1061,8.480000e-04,2.456000e+00
1062,8.488000e-04,2.464000e+00
1063,8.496000e-04,2.456000e+00
1064,8.504000e-04,2.464000e+00
1065,8.512000e-04,2.464000e+00
1066,8.520000e-04,2.464000e+00
1067,8.528000e-04,2.456000e+00
1068,8.536000e-04,2.464000e+00
1069,8.544000e-04,2.456000e+00
1070,8.552000e-04,2.456000e+00
1071,8.560000e-04,2.456000e+00
1072,8.568000e-04,2.456000e+00
1073,8.576000e-04,2.456000e+00
1074,8.584000e-04,2.456000e+00
1075,8.592000e-04,2.456000e+00
1076,8.600000e-04,2.456000e+00
1077,8.608000e-04,2.456000e+00
1078,8.616000e-04,2.456000e+00
1079,8.624000e-04,2.456000e+00
1080,8.632000e-04,2.456000e+00
1081,8.640000e-04,2.448000e+00
1082,8.648000e-04,2.448000e+00
1083,8.656000e-04,2.448000e+00
1084,8.664000e-04,2.448000e+00
1085,8.672000e-04,2.448000e+00
1086,8.680000e-04,2.440000e+00
1087,8.688000e-04,2.448000e+00
1088,8.696000e-04,2.448000e+00
1089,8.704000e-04,2.448000e+00
1090,8.712000e-04,2.448000e+00
1091,8.720000e-04,2.440000e+00
1092,8.728000e-04,2.440000e+00
1093,8.736000e-04,2.440000e+00
1094,8.744000e-04,2.440000e+00
1095,8.752000e-04,2.440000e+00
1096,8.760000e-04,2.440000e+00
1097,8.768000e-04,2.440000e+00
1098,8.776000e-04,2.440000e+00
1099,8.784000e-04,2.440000e+00
1100,8.792000e-04,2.440000e+00
1101,8.800000e-04,2.440000e+00
1102,8.808000e-04,2.440000e+00
1103,8.816000e-04,2.440000e+00
1104,8.824000e-04,2.440000e+00
1105,8.832000e-04,2.440000e+00
1106,8.840000e-04,2.432000e+00
1107,8.848000e-04,2.440000e+00
1108,8.856000e-04,2.440000e+00
1109,8.864000e-04,2.440000e+00
1110,8.872000e-04,2.440000e+00
1111,8.880000e-04,2.440000e+00
1112,8.888000e-04,2.440000e+00
1113,8.896000e-04,2.440000e+00
1114,8.904000e-04,2.440000e+00
1115,8.912000e-04,2.440000e+00
1116,8.920000e-04,2.440000e+00
1117,8.928000e-04,2.440000e+00
1118,8.936000e-04,2.440000e+00
1119,8.944000e-04,2.440000e+00
1120,8.952000e-04,2.440000e+00
1121,8.960000e-04,2.440000e+00
1122,8.968000e-04,2.440000e+00
1123,8.976000e-04,2.440000e+00
1124,8.984000e-04,2.440000e+00
1125,8.992000e-04,2.440000e+00
1126,9.000000e-04,2.440000e+00
1127,9.008000e-04,2.440000e+00
1128,9.016000e-04,2.440000e+00
1129,9.024000e-04,2.432000e+00
1130,9.032000e-04,2.440000e+00
1131,9.040000e-04,2.440000e+00
1132,9.048000e-04,2.440000e+00
1133,9.056000e-04,2.448000e+00
1134,9.064000e-04,2.440000e+00
1135,9.072000e-04,2.448000e+00
1136,9.080000e-04,2.448000e+00
1137,9.088000e-04,2.440000e+00
1138,9.096000e-04,2.448000e+00
1139,9.104000e-04,2.448000e+00
1140,9.112000e-04,2.448000e+00
1141,9.120000e-04,2.448000e+00
1142,9.128000e-04,2.448000e+00
1143,9.136000e-04,2.448000e+00
1144,9.144000e-04,2.448000e+00
1145,9.152000e-04,2.448000e+00
1146,9.160000e-04,2.448000e+00
1147,9.168000e-04,2.448000e+00
1148,9.176000e-04,2.456000e+00
1149,9.184000e-04,2.456000e+00
1150,9.192000e-04,2.456000e+00
1151,9.200000e-04,2.456000e+00
1152,9.208000e-04,2.456000e+00
1153,9.216000e-04,2.456000e+00
1154,9.224000e-04,2.456000e+00
1155,9.232000e-04,2.456000e+00
1156,9.240000e-04,2.456000e+00
1157,9.248000e-04,2.456000e+00
1158,9.256000e-04,2.456000e+00
1159,9.264000e-04,2.464000e+00
1160,9.272000e-04,2.464000e+00
1161,9.280000e-04,2.456000e+00
1162,9.288000e-04,2.464000e+00
1163,9.296000e-04,2.464000e+00
1164,9.304000e-04,2.464000e+00
1165,9.312000e-04,2.464000e+00
1166,9.320000e-04,2.464000e+00
1167,9.328000e-04,2.464000e+00
1168,9.336000e-04,2.464000e+00
1169,9.344000e-04,2.472000e+00
1170,9.352000e-04,2.472000e+00
1171,9.360000e-04,2.472000e+00
1172,9.368000e-04,2.472000e+00
1173,9.376000e-04,2.472000e+00
1174,9.384000e-04,2.472000e+00
1175,9.392000e-04,2.480000e+00
1176,9.400000e-04,2.480000e+00
1177,9.408000e-04,2.480000e+00
1178,9.416000e-04,2.480000e+00
1179,9.424000e-04,2.480000e+00
1180,9.432000e-04,2.480000e+00
1181,9.440000e-04,2.480000e+00
1182,9.448000e-04,2.488000e+00
1183,9.456000e-04,2.480000e+00
1184,9.464000e-04,2.488000e+00
1185,9.472000e-04,2.488000e+00
1186,9.480000e-04,2.488000e+00
1187,9.488000e-04,2.488000e+00
1188,9.496000e-04,2.488000e+00
1189,9.504000e-04,2.488000e+00
1190,9.512000e-04,2.488000e+00
1191,9.520000e-04,2.488000e+00
1192,9.528000e-04,2.488000e+00
1193,9.536000e-04,2.496000e+00
1194,9.544000e-04,2.496000e+00
1195,9.552000e-04,2.496000e+00
1196,9.560000e-04,2.496000e+00
1197,9.568000e-04,2.496000e+00
1198,9.576000e-04,2.496000e+00
1199,9.584000e-04,2.504000e+00
1200,9.592000e-04,2.504000e+00
1201,9.600000e-04,2.504000e+00
1202,9.608000e-04,2.504000e+00
1203,9.616000e-04,2.504000e+00
1204,9.624000e-04,2.504000e+00
1205,9.632000e-04,2.504000e+00
1206,9.640000e-04,2.512000e+00
1207,9.648000e-04,2.512000e+00
1208,9.656000e-04,2.512000e+00
1209,9.664000e-04,2.520000e+00
1210,9.672000e-04,2.512000e+00
1211,9.680000e-04,2.512000e+00
1212,9.688000e-04,2.512000e+00
1213,9.696000e-04,2.520000e+00
1214,9.704000e-04,2.520000e+00
1215,9.712000e-04,2.520000e+00
1216,9.720000e-04,2.520000e+00
1217,9.728000e-04,2.520000e+00
1218,9.736000e-04,2.520000e+00
1219,9.744000e-04,2.520000e+00
1220,9.752000e-04,2.528000e+00
1221,9.760000e-04,2.528000e+00
1222,9.768000e-04,2.528000e+00
1223,9.776000e-04,2.528000e+00
1224,9.784000e-04,2.528000e+00
1225,9.792000e-04,2.528000e+00
1226,9.800000e-04,2.544000e+00
1227,9.808000e-04,2.528000e+00
1228,9.816000e-04,2.536000e+00
1229,9.824000e-04,2.536000e+00
1230,9.832000e-04,2.536000e+00
1231,9.840000e-04,2.536000e+00
1232,9.848000e-04,2.536000e+00
1233,9.856000e-04,2.536000e+00
1234,9.864000e-04,2.536000e+00
1235,9.872000e-04,2.544000e+00
1236,9.880000e-04,2.544000e+00
1237,9.888000e-04,2.552000e+00
1238,9.896000e-04,2.544000e+00
1239,9.904000e-04,2.544000e+00
1240,9.912000e-04,2.544000e+00
1241,9.920000e-04,2.560000e+00
1242,9.928000e-04,2.560000e+00
1243,9.936000e-04,2.560000e+00
1244,9.944000e-04,2.560000e+00
1245,9.952000e-04,2.560000e+00
1246,9.960000e-04,2.552000e+00
1247,9.968000e-04,2.560000e+00
1248,9.976000e-04,2.560000e+00
1249,9.984000e-04,2.568000e+00
1250,9.992000e-04,2.560000e+00
1251,1.000000e-03,2.568000e+00
1252,1.000800e-03,2.560000e+00
1253,1.001600e-03,2.560000e+00
1254,1.002400e-03,2.568000e+00
1255,1.003200e-03,2.560000e+00
1256,1.004000e-03,2.560000e+00
1257,1.004800e-03,2.560000e+00
1258,1.005600e-03,2.568000e+00
1259,1.006400e-03,2.568000e+00
1260,1.007200e-03,2.576000e+00
1261,1.008000e-03,2.576000e+00
1262,1.008800e-03,2.576000e+00
1263,1.009600e-03,2.568000e+00
1264,1.010400e-03,2.568000e+00
1265,1.011200e-03,2.576000e+00
1266,1.012000e-03,2.576000e+00
1267,1.012800e-03,2.576000e+00
1268,1.013600e-03,2.584000e+00
1269,1.014400e-03,2.576000e+00
1270,1.015200e-03,2.568000e+00
1271,1.016000e-03,2.584000e+00
1272,1.016800e-03,2.584000e+00
1273,1.017600e-03,2.584000e+00
1274,1.018400e-03,2.584000e+00
1275,1.019200e-03,2.576000e+00
1276,1.020000e-03,2.576000e+00
1277,1.020800e-03,2.584000e+00
1278,1.021600e-03,2.592000e+00
1279,1.022400e-03,2.584000e+00
1280,1.023200e-03,2.592000e+00
1281,1.024000e-03,2.584000e+00
1282,1.024800e-03,2.584000e+00
1283,1.025600e-03,2.584000e+00
1284,1.026400e-03,2.592000e+00
1285,1.027200e-03,2.592000e+00
1286,1.028000e-03,2.592000e+00
1287,1.028800e-03,2.584000e+00
1288,1.029600e-03,2.592000e+00
1289,1.030400e-03,2.584000e+00
1290,1.031200e-03,2.592000e+00
1291,1.032000e-03,2.592000e+00
1292,1.032800e-03,2.600000e+00
1293,1.033600e-03,2.600000e+00
1294,1.034400e-03,2.600000e+00
1295,1.035200e-03,2.600000e+00
1296,1.036000e-03,2.600000e+00
1297,1.036800e-03,2.600000e+00
1298,1.037600e-03,2.600000e+00
1299,1.038400e-03,2.600000e+00
1300,1.039200e-03,2.600000e+00
1301,1.040000e-03,2.592000e+00
1302,1.040800e-03,2.600000e+00
1303,1.041600e-03,2.600000e+00
1304,1.042400e-03,2.600000e+00
1305,1.043200e-03,2.608000e+00
1306,1.044000e-03,2.608000e+00
1307,1.044800e-03,2.608000e+00
1308,1.045600e-03,2.608000e+00
1309,1.046400e-03,2.608000e+00
1310,1.047200e-03,2.600000e+00
1311,1.048000e-03,2.608000e+00
1312,1.048800e-03,2.608000e+00
1313,1.049600e-03,2.608000e+00
1314,1.050400e-03,2.608000e+00
1315,1.051200e-03,2.608000e+00
1316,1.052000e-03,2.608000e+00
1317,1.052800e-03,2.608000e+00
1318,1.053600e-03,2.608000e+00
1319,1.054400e-03,2.608000e+00
1320,1.055200e-03,2.608000e+00
1321,1.056000e-03,2.616000e+00
1322,1.056800e-03,2.608000e+00
1323,1.057600e-03,2.616000e+00
1324,1.058400e-03,2.616000e+00
1325,1.059200e-03,2.616000e+00
1326,1.060000e-03,2.616000e+00
1327,1.060800e-03,2.616000e+00
1328,1.061600e-03,2.616000e+00
1329,1.062400e-03,2.616000e+00
1330,1.063200e-03,2.616000e+00
1331,1.064000e-03,2.616000e+00
1332,1.064800e-03,2.616000e+00
1333,1.065600e-03,2.616000e+00
1334,1.066400e-03,2.616000e+00
1335,1.067200e-03,2.616000e+00
1336,1.068000e-03,2.624000e+00
1337,1.068800e-03,2.616000e+00
1338,1.069600e-03,2.616000e+00
1339,1.070400e-03,2.616000e+00
1340,1.071200e-03,2.616000e+00
1341,1.072000e-03,2.624000e+00
1342,1.072800e-03,2.624000e+00
1343,1.073600e-03,2.616000e+00
1344,1.074400e-03,2.616000e+00
1345,1.075200e-03,2.624000e+00
1346,1.076000e-03,2.624000e+00
1347,1.076800e-03,2.624000e+00
1348,1.077600e-03,2.624000e+00
1349,1.078400e-03,2.624000e+00
1350,1.079200e-03,2.616000e+00
1351,1.080000e-03,2.624000e+00
1352,1.080800e-03,2.624000e+00
1353,1.081600e-03,2.624000e+00
1354,1.082400e-03,2.624000e+00
1355,1.083200e-03,2.624000e+00
1356,1.084000e-03,2.624000e+00
1357,1.084800e-03,2.624000e+00
1358,1.085600e-03,2.624000e+00
1359,1.086400e-03,2.624000e+00
1360,1.087200e-03,2.624000e+00
1361,1.088000e-03,2.624000e+00
1362,1.088800e-03,2.624000e+00
1363,1.089600e-03,2.624000e+00
1364,1.090400e-03,2.624000e+00
1365,1.091200e-03,2.624000e+00
1366,1.092000e-03,2.624000e+00
1367,1.092800e-03,2.624000e+00
1368,1.093600e-03,2.624000e+00
1369,1.094400e-03,2.624000e+00
1370,1.095200e-03,2.624000e+00
1371,1.096000e-03,2.624000e+00
1372,1.096800e-03,2.624000e+00
1373,1.097600e-03,2.624000e+00
1374,1.098400e-03,2.632000e+00
1375,1.099200e-03,2.624000e+00
1376,1.100000e-03,2.624000e+00
1377,1.100800e-03,2.624000e+00
1378,1.101600e-03,2.624000e+00
1379,1.102400e-03,2.632000e+00
1380,1.103200e-03,2.624000e+00
1381,1.104000e-03,2.632000e+00
1382,1.104800e-03,2.632000e+00
1383,1.105600e-03,2.624000e+00
1384,1.106400e-03,2.624000e+00
1385,1.107200e-03,2.632000e+00
1386,1.108000e-03,2.632000e+00
1387,1.108800e-03,2.632000e+00
1388,1.109600e-03,2.632000e+00
1389,1.110400e-03,2.632000e+00
1390,1.111200e-03,2.632000e+00
1391,1.112000e-03,2.632000e+00
1392,1.112800e-03,2.632000e+00
1393,1.113600e-03,2.632000e+00
1394,1.114400e-03,2.632000e+00
1395,1.115200e-03,2.632000e+00
1396,1.116000e-03,2.632000e+00
1397,1.116800e-03,2.632000e+00
1398,1.117600e-03,2.632000e+00
1399,1.118400e-03,2.632000e+00
1400,1.119200e-03,2.632000e+00
1401,1.120000e-03,2.632000e+00
1402,1.120800e-03,2.632000e+00
1403,1.121600e-03,2.632000e+00
1404,1.122400e-03,2.632000e+00
1405,1.123200e-03,2.632000e+00
1406,1.124000e-03,2.632000e+00
1407,1.124800e-03,2.632000e+00
1408,1.125600e-03,2.632000e+00
1409,1.126400e-03,2.632000e+00
1410,1.127200e-03,2.632000e+00
1411,1.128000e-03,2.632000e+00
1412,1.128800e-03,2.632000e+00
1413,1.129600e-03,2.632000e+00
1414,1.130400e-03,2.632000e+00
1415,1.131200e-03,2.632000e+00
1416,1.132000e-03,2.632000e+00
1417,1.132800e-03,2.632000e+00
1418,1.133600e-03,2.632000e+00
1419,1.134400e-03,2.632000e+00
1420,1.135200e-03,2.632000e+00
1421,1.136000e-03,2.632000e+00
1422,1.136800e-03,2.632000e+00
1423,1.137600e-03,2.632000e+00
1424,1.138400e-03,2.632000e+00
1425,1.139200e-03,2.632000e+00
1426,1.140000e-03,2.632000e+00
1427,1.140800e-03,2.632000e+00
1428,1.141600e-03,2.632000e+00
1429,1.142400e-03,2.632000e+00
1430,1.143200e-03,2.632000e+00
1431,1.144000e-03,2.632000e+00
1432,1.144800e-03,2.632000e+00
1433,1.145600e-03,2.632000e+00
1434,1.146400e-03,2.632000e+00
1435,1.147200e-03,2.632000e+00
1436,1.148000e-03,2.632000e+00
1437,1.148800e-03,2.632000e+00
1438,1.149600e-03,2.632000e+00
1439,1.150400e-03,2.632000e+00
1440,1.151200e-03,2.632000e+00
1441,1.152000e-03,2.632000e+00
1442,1.152800e-03,2.632000e+00
1443,1.153600e-03,2.632000e+00
1444,1.154400e-03,2.632000e+00
1445,1.155200e-03,2.632000e+00
1446,1.156000e-03,2.632000e+00
1447,1.156800e-03,2.632000e+00
1448,1.157600e-03,2.632000e+00
1449,1.158400e-03,2.632000e+00
1450,1.159200e-03,2.632000e+00
1451,1.160000e-03,2.632000e+00
1452,1.160800e-03,2.632000e+00
1453,1.161600e-03,2.632000e+00
1454,1.162400e-03,2.640000e+00
1455,1.163200e-03,2.632000e+00
1456,1.164000e-03,2.632000e+00
1457,1.164800e-03,2.632000e+00
1458,1.165600e-03,2.632000e+00
1459,1.166400e-03,2.632000e+00
1460,1.167200e-03,2.632000e+00
